data,ora,pun_eur_mwh
2020-02-14,19,46.46
2020-02-14,20,49.00
2020-02-14,21,43.87
2020-02-14,22,39.91
2020-02-14,23,35.96
2020-02-14,24,31.89
2020-02-15,1,35.49
2020-02-15,2,34.23
2020-02-15,3,33.61
2020-02-15,4,31.31
2020-02-15,5,31.11
2020-02-15,6,33.80
2020-02-15,7,35.71
2020-02-15,8,39.50
2020-02-15,9,40.00
2020-02-15,10,36.54
2020-02-15,11,32.01
2020-02-15,12,27.89
2020-02-15,13,25.57
2020-02-15,14,25.02
2020-02-15,15,27.00
2020-02-15,16,30.90
2020-02-15,17,36.28
2020-02-15,18,42.08
2020-02-15,19,50.82
2020-02-15,20,55.14
2020-02-15,21,51.57
2020-02-15,22,43.30
2020-02-15,23,39.80
2020-02-15,24,35.47
2020-02-16,1,35.01
2020-02-16,2,32.65
2020-02-16,3,30.00
2020-02-16,4,28.70
2020-02-16,5,27.80
2020-02-16,6,30.35
2020-02-16,7,34.73
2020-02-16,8,38.06
2020-02-16,9,38.84
2020-02-16,10,35.16
2020-02-16,11,31.64
2020-02-16,12,30.00
2020-02-16,13,29.60
2020-02-16,14,26.00
2020-02-16,15,26.27
2020-02-16,16,30.92
2020-02-16,17,36.24
2020-02-16,18,44.97
2020-02-16,19,51.60
2020-02-16,20,55.66
2020-02-16,21,52.30
2020-02-16,22,49.44
2020-02-16,23,41.68
2020-02-16,24,37.03
2020-02-17,1,32.49
2020-02-17,2,27.60
2020-02-17,3,26.40
2020-02-17,4,25.00
2020-02-17,5,27.80
2020-02-17,6,34.56
2020-02-17,7,41.82
2020-02-17,8,47.83
2020-02-17,9,50.80
2020-02-17,10,46.44
2020-02-17,11,42.86
2020-02-17,12,40.74
2020-02-17,13,39.63
2020-02-17,14,39.00
2020-02-17,15,40.17
2020-02-17,16,42.54
2020-02-17,17,47.00
2020-02-17,18,51.10
2020-02-17,19,55.08
2020-02-17,20,52.17
2020-02-17,21,46.80
2020-02-17,22,43.61
2020-02-17,23,39.14
2020-02-17,24,34.96
2020-02-18,1,31.33
2020-02-18,2,29.10
2020-02-18,3,28.00
2020-02-18,4,28.00
2020-02-18,5,28.70
2020-02-18,6,35.09
2020-02-18,7,41.65
2020-02-18,8,44.56
2020-02-18,9,46.37
2020-02-18,10,44.54
2020-02-18,11,41.28
2020-02-18,12,38.75
2020-02-18,13,35.41
2020-02-18,14,36.22
2020-02-18,15,36.43
2020-02-18,16,39.53
2020-02-18,17,44.00
2020-02-18,18,48.20
2020-02-18,19,54.79
2020-02-18,20,51.97
2020-02-18,21,46.20
2020-02-18,22,42.80
2020-02-18,23,37.00
2020-02-18,24,35.00
2020-02-19,1,35.57
2020-02-19,2,34.10
2020-02-19,3,33.82
2020-02-19,4,32.16
2020-02-19,5,33.82
2020-02-19,6,37.31
2020-02-19,7,43.25
2020-02-19,8,46.89
2020-02-19,9,49.20
2020-02-19,10,46.86
2020-02-19,11,41.25
2020-02-19,12,38.56
2020-02-19,13,34.57
2020-02-19,14,34.18
2020-02-19,15,36.82
2020-02-19,16,40.72
2020-02-19,17,42.78
2020-02-19,18,45.00
2020-02-19,19,49.59
2020-02-19,20,49.59
2020-02-19,21,43.48
2020-02-19,22,40.51
2020-02-19,23,36.71
2020-02-19,24,33.33
2020-02-20,1,34.09
2020-02-20,2,30.00
2020-02-20,3,25.43
2020-02-20,4,25.00
2020-02-20,5,24.95
2020-02-20,6,31.36
2020-02-20,7,40.00
2020-02-20,8,44.00
2020-02-20,9,44.00
2020-02-20,10,38.17
2020-02-20,11,38.04
2020-02-20,12,35.59
2020-02-20,13,31.32
2020-02-20,14,32.11
2020-02-20,15,37.22
2020-02-20,16,39.17
2020-02-20,17,41.17
2020-02-20,18,48.55
2020-02-20,19,60.41
2020-02-20,20,56.92
2020-02-20,21,51.52
2020-02-20,22,47.24
2020-02-20,23,39.17
2020-02-20,24,36.46
2020-02-21,1,39.43
2020-02-21,2,38.34
2020-02-21,3,37.47
2020-02-21,4,37.51
2020-02-21,5,38.06
2020-02-21,6,42.74
2020-02-21,7,56.09
2020-02-21,8,62.04
2020-02-21,9,57.25
2020-02-21,10,50.00
2020-02-21,11,41.66
2020-02-21,12,39.25
2020-02-21,13,37.26
2020-02-21,14,37.26
2020-02-21,15,38.88
2020-02-21,16,42.10
2020-02-21,17,48.00
2020-02-21,18,58.05
2020-02-21,19,65.27
2020-02-21,20,64.50
2020-02-21,21,52.39
2020-02-21,22,46.08
2020-02-21,23,39.40
2020-02-21,24,37.26
2020-02-22,1,38.00
2020-02-22,2,35.12
2020-02-22,3,32.86
2020-02-22,4,35.63
2020-02-22,5,35.67
2020-02-22,6,37.55
2020-02-22,7,42.22
2020-02-22,8,43.13
2020-02-22,9,44.37
2020-02-22,10,38.05
2020-02-22,11,35.12
2020-02-22,12,31.86
2020-02-22,13,25.17
2020-02-22,14,24.17
2020-02-22,15,25.17
2020-02-22,16,31.06
2020-02-22,17,36.93
2020-02-22,18,42.00
2020-02-22,19,50.35
2020-02-22,20,53.38
2020-02-22,21,49.07
2020-02-22,22,42.92
2020-02-22,23,39.13
2020-02-22,24,37.04
2020-02-23,1,36.95
2020-02-23,2,35.58
2020-02-23,3,32.84
2020-02-23,4,33.22
2020-02-23,5,30.15
2020-02-23,6,33.40
2020-02-23,7,35.44
2020-02-23,8,37.29
2020-02-23,9,37.01
2020-02-23,10,32.20
2020-02-23,11,28.98
2020-02-23,12,25.00
2020-02-23,13,23.47
2020-02-23,14,16.96
2020-02-23,15,18.24
2020-02-23,16,25.00
2020-02-23,17,30.34
2020-02-23,18,36.72
2020-02-23,19,42.53
2020-02-23,20,44.15
2020-02-23,21,43.10
2020-02-23,22,40.76
2020-02-23,23,36.16
2020-02-23,24,27.50
2020-02-24,1,20.01
2020-02-24,2,18.73
2020-02-24,3,18.17
2020-02-24,4,15.02
2020-02-24,5,18.96
2020-02-24,6,26.61
2020-02-24,7,39.80
2020-02-24,8,43.00
2020-02-24,9,44.00
2020-02-24,10,43.84
2020-02-24,11,41.39
2020-02-24,12,40.39
2020-02-24,13,37.52
2020-02-24,14,37.73
2020-02-24,15,38.98
2020-02-24,16,43.84
2020-02-24,17,47.00
2020-02-24,18,55.12
2020-02-24,19,60.24
2020-02-24,20,57.76
2020-02-24,21,48.82
2020-02-24,22,46.91
2020-02-24,23,39.48
2020-02-24,24,35.92
2020-02-25,1,36.57
2020-02-25,2,32.69
2020-02-25,3,28.00
2020-02-25,4,26.70
2020-02-25,5,28.00
2020-02-25,6,34.48
2020-02-25,7,42.82
2020-02-25,8,44.73
2020-02-25,9,47.70
2020-02-25,10,47.70
2020-02-25,11,43.23
2020-02-25,12,41.14
2020-02-25,13,37.91
2020-02-25,14,37.10
2020-02-25,15,39.65
2020-02-25,16,41.72
2020-02-25,17,45.10
2020-02-25,18,48.41
2020-02-25,19,50.21
2020-02-25,20,49.52
2020-02-25,21,46.49
2020-02-25,22,44.09
2020-02-25,23,37.77
2020-02-25,24,34.00
2020-02-26,1,28.32
2020-02-26,2,25.20
2020-02-26,3,24.35
2020-02-26,4,23.53
2020-02-26,5,24.08
2020-02-26,6,27.90
2020-02-26,7,39.11
2020-02-26,8,42.00
2020-02-26,9,44.08
2020-02-26,10,40.75
2020-02-26,11,36.81
2020-02-26,12,34.80
2020-02-26,13,31.73
2020-02-26,14,31.35
2020-02-26,15,32.62
2020-02-26,16,35.88
2020-02-26,17,39.88
2020-02-26,18,41.25
2020-02-26,19,46.17
2020-02-26,20,45.88
2020-02-26,21,41.72
2020-02-26,22,38.54
2020-02-26,23,33.59
2020-02-26,24,28.20
2020-02-27,1,31.55
2020-02-27,2,28.34
2020-02-27,3,26.70
2020-02-27,4,25.10
2020-02-27,5,25.33
2020-02-27,6,29.36
2020-02-27,7,38.94
2020-02-27,8,42.28
2020-02-27,9,43.96
2020-02-27,10,40.76
2020-02-27,11,36.40
2020-02-27,12,36.34
2020-02-27,13,35.11
2020-02-27,14,37.27
2020-02-27,15,42.01
2020-02-27,16,44.06
2020-02-27,17,45.71
2020-02-27,18,51.52
2020-02-27,19,60.01
2020-02-27,20,53.11
2020-02-27,21,47.26
2020-02-27,22,43.09
2020-02-27,23,37.00
2020-02-27,24,33.97
2020-02-28,1,30.00
2020-02-28,2,27.93
2020-02-28,3,25.73
2020-02-28,4,25.30
2020-02-28,5,25.31
2020-02-28,6,30.58
2020-02-28,7,40.82
2020-02-28,8,51.75
2020-02-28,9,54.42
2020-02-28,10,44.16
2020-02-28,11,38.07
2020-02-28,12,36.83
2020-02-28,13,33.50
2020-02-28,14,32.55
2020-02-28,15,33.39
2020-02-28,16,37.43
2020-02-28,17,43.48
2020-02-28,18,51.85
2020-02-28,19,63.28
2020-02-28,20,62.89
2020-02-28,21,62.03
2020-02-28,22,47.87
2020-02-28,23,41.42
2020-02-28,24,37.49
2020-02-29,1,36.84
2020-02-29,2,36.06
2020-02-29,3,33.50
2020-02-29,4,34.56
2020-02-29,5,34.55
2020-02-29,6,36.14
2020-02-29,7,38.66
2020-02-29,8,38.00
2020-02-29,9,39.60
2020-02-29,10,37.65
2020-02-29,11,36.66
2020-02-29,12,33.50
2020-02-29,13,30.54
2020-02-29,14,27.03
2020-02-29,15,27.14
2020-02-29,16,30.54
2020-02-29,17,36.00
2020-02-29,18,37.65
2020-02-29,19,42.33
2020-02-29,20,43.08
2020-02-29,21,38.38
2020-02-29,22,36.25
2020-02-29,23,31.39
2020-02-29,24,28.26
2020-03-01,1,25.80
2020-03-01,2,20.01
2020-03-01,3,19.03
2020-03-01,4,18.95
2020-03-01,5,10.85
2020-03-01,6,18.96
2020-03-01,7,20.01
2020-03-01,8,24.88
2020-03-01,9,24.91
2020-03-01,10,26.39
2020-03-01,11,25.00
2020-03-01,12,24.90
2020-03-01,13,20.00
2020-03-01,14,16.09
2020-03-01,15,14.26
2020-03-01,16,20.00
2020-03-01,17,25.18
2020-03-01,18,33.33
2020-03-01,19,37.72
2020-03-01,20,39.90
2020-03-01,21,38.95
2020-03-01,22,35.97
2020-03-01,23,29.95
2020-03-01,24,24.27
2020-03-02,1,24.31
2020-03-02,2,23.30
2020-03-02,3,21.71
2020-03-02,4,19.20
2020-03-02,5,19.15
2020-03-02,6,23.53
2020-03-02,7,32.27
2020-03-02,8,38.00
2020-03-02,9,40.77
2020-03-02,10,40.77
2020-03-02,11,39.49
2020-03-02,12,39.00
2020-03-02,13,37.41
2020-03-02,14,37.59
2020-03-02,15,39.36
2020-03-02,16,40.01
2020-03-02,17,42.72
2020-03-02,18,43.55
2020-03-02,19,49.50
2020-03-02,20,48.00
2020-03-02,21,40.95
2020-03-02,22,39.82
2020-03-02,23,35.60
2020-03-02,24,29.95
2020-03-03,1,26.04
2020-03-03,2,25.04
2020-03-03,3,24.53
2020-03-03,4,24.10
2020-03-03,5,24.45
2020-03-03,6,28.50
2020-03-03,7,39.08
2020-03-03,8,44.00
2020-03-03,9,50.23
2020-03-03,10,46.54
2020-03-03,11,42.37
2020-03-03,12,41.13
2020-03-03,13,37.14
2020-03-03,14,35.08
2020-03-03,15,37.27
2020-03-03,16,42.33
2020-03-03,17,42.54
2020-03-03,18,42.00
2020-03-03,19,55.98
2020-03-03,20,56.90
2020-03-03,21,43.34
2020-03-03,22,39.17
2020-03-03,23,35.03
2020-03-03,24,31.29
2020-03-04,1,30.10
2020-03-04,2,28.10
2020-03-04,3,27.08
2020-03-04,4,26.90
2020-03-04,5,28.12
2020-03-04,6,34.06
2020-03-04,7,41.01
2020-03-04,8,52.96
2020-03-04,9,60.00
2020-03-04,10,53.50
2020-03-04,11,45.00
2020-03-04,12,41.94
2020-03-04,13,37.90
2020-03-04,14,36.99
2020-03-04,15,39.14
2020-03-04,16,43.82
2020-03-04,17,45.41
2020-03-04,18,48.49
2020-03-04,19,64.70
2020-03-04,20,63.34
2020-03-04,21,48.49
2020-03-04,22,40.87
2020-03-04,23,36.28
2020-03-04,24,32.86
2020-03-05,1,39.96
2020-03-05,2,38.73
2020-03-05,3,37.18
2020-03-05,4,37.19
2020-03-05,5,38.41
2020-03-05,6,38.00
2020-03-05,7,50.67
2020-03-05,8,53.92
2020-03-05,9,59.30
2020-03-05,10,55.00
2020-03-05,11,50.00
2020-03-05,12,45.00
2020-03-05,13,41.97
2020-03-05,14,41.00
2020-03-05,15,44.50
2020-03-05,16,47.00
2020-03-05,17,48.00
2020-03-05,18,50.67
2020-03-05,19,63.29
2020-03-05,20,62.73
2020-03-05,21,50.36
2020-03-05,22,42.67
2020-03-05,23,34.57
2020-03-05,24,30.00
2020-03-06,1,24.55
2020-03-06,2,22.96
2020-03-06,3,21.00
2020-03-06,4,19.99
2020-03-06,5,20.22
2020-03-06,6,24.10
2020-03-06,7,36.41
2020-03-06,8,43.24
2020-03-06,9,50.00
2020-03-06,10,47.77
2020-03-06,11,42.59
2020-03-06,12,40.05
2020-03-06,13,35.00
2020-03-06,14,33.56
2020-03-06,15,34.90
2020-03-06,16,38.56
2020-03-06,17,40.82
2020-03-06,18,44.00
2020-03-06,19,51.99
2020-03-06,20,52.57
2020-03-06,21,44.99
2020-03-06,22,41.21
2020-03-06,23,33.52
2020-03-06,24,30.99
2020-03-07,1,39.68
2020-03-07,2,39.68
2020-03-07,3,37.78
2020-03-07,4,33.28
2020-03-07,5,34.29
2020-03-07,6,37.63
2020-03-07,7,40.00
2020-03-07,8,44.29
2020-03-07,9,42.38
2020-03-07,10,42.40
2020-03-07,11,43.39
2020-03-07,12,40.51
2020-03-07,13,36.01
2020-03-07,14,32.03
2020-03-07,15,32.76
2020-03-07,16,37.00
2020-03-07,17,39.77
2020-03-07,18,41.43
2020-03-07,19,50.65
2020-03-07,20,53.16
2020-03-07,21,49.21
2020-03-07,22,43.92
2020-03-07,23,38.87
2020-03-07,24,32.24
2020-03-08,1,26.85
2020-03-08,2,20.90
2020-03-08,3,20.00
2020-03-08,4,19.10
2020-03-08,5,18.00
2020-03-08,6,18.10
2020-03-08,7,20.51
2020-03-08,8,10.00
2020-03-08,9,10.70
2020-03-08,10,15.00
2020-03-08,11,14.34
2020-03-08,12,15.00
2020-03-08,13,16.64
2020-03-08,14,10.72
2020-03-08,15,10.61
2020-03-08,16,13.03
2020-03-08,17,24.51
2020-03-08,18,31.70
2020-03-08,19,41.10
2020-03-08,20,46.75
2020-03-08,21,43.23
2020-03-08,22,41.91
2020-03-08,23,34.99
2020-03-08,24,30.41
2020-03-09,1,31.89
2020-03-09,2,30.72
2020-03-09,3,30.56
2020-03-09,4,29.63
2020-03-09,5,29.90
2020-03-09,6,35.00
2020-03-09,7,40.00
2020-03-09,8,46.99
2020-03-09,9,50.27
2020-03-09,10,48.74
2020-03-09,11,43.65
2020-03-09,12,43.43
2020-03-09,13,40.32
2020-03-09,14,40.35
2020-03-09,15,42.60
2020-03-09,16,45.99
2020-03-09,17,50.00
2020-03-09,18,53.68
2020-03-09,19,63.34
2020-03-09,20,67.02
2020-03-09,21,56.46
2020-03-09,22,45.34
2020-03-09,23,40.14
2020-03-09,24,37.07
2020-03-10,1,35.62
2020-03-10,2,33.31
2020-03-10,3,30.77
2020-03-10,4,29.71
2020-03-10,5,29.71
2020-03-10,6,32.06
2020-03-10,7,37.61
2020-03-10,8,37.66
2020-03-10,9,41.28
2020-03-10,10,37.69
2020-03-10,11,35.93
2020-03-10,12,34.70
2020-03-10,13,33.81
2020-03-10,14,33.98
2020-03-10,15,34.91
2020-03-10,16,37.66
2020-03-10,17,42.01
2020-03-10,18,46.00
2020-03-10,19,61.23
2020-03-10,20,65.46
2020-03-10,21,59.97
2020-03-10,22,45.34
2020-03-10,23,39.20
2020-03-10,24,36.08
2020-03-11,1,36.81
2020-03-11,2,35.04
2020-03-11,3,34.27
2020-03-11,4,33.18
2020-03-11,5,33.55
2020-03-11,6,33.50
2020-03-11,7,40.90
2020-03-11,8,44.00
2020-03-11,9,45.00
2020-03-11,10,37.70
2020-03-11,11,36.29
2020-03-11,12,34.87
2020-03-11,13,31.00
2020-03-11,14,30.99
2020-03-11,15,32.89
2020-03-11,16,36.89
2020-03-11,17,41.49
2020-03-11,18,46.00
2020-03-11,19,59.20
2020-03-11,20,63.14
2020-03-11,21,52.00
2020-03-11,22,44.21
2020-03-11,23,36.93
2020-03-11,24,34.60
2020-03-12,1,35.83
2020-03-12,2,31.50
2020-03-12,3,30.21
2020-03-12,4,30.21
2020-03-12,5,30.00
2020-03-12,6,31.50
2020-03-12,7,40.00
2020-03-12,8,43.94
2020-03-12,9,48.10
2020-03-12,10,42.89
2020-03-12,11,37.57
2020-03-12,12,37.38
2020-03-12,13,34.59
2020-03-12,14,33.89
2020-03-12,15,35.77
2020-03-12,16,37.81
2020-03-12,17,40.86
2020-03-12,18,44.03
2020-03-12,19,59.00
2020-03-12,20,60.91
2020-03-12,21,52.59
2020-03-12,22,44.03
2020-03-12,23,37.14
2020-03-12,24,32.52
2020-03-13,1,24.28
2020-03-13,2,22.81
2020-03-13,3,21.00
2020-03-13,4,20.50
2020-03-13,5,20.50
2020-03-13,6,24.77
2020-03-13,7,37.25
2020-03-13,8,38.21
2020-03-13,9,38.41
2020-03-13,10,38.10
2020-03-13,11,36.27
2020-03-13,12,35.00
2020-03-13,13,31.44
2020-03-13,14,31.00
2020-03-13,15,32.64
2020-03-13,16,34.25
2020-03-13,17,37.28
2020-03-13,18,38.21
2020-03-13,19,48.11
2020-03-13,20,50.35
2020-03-13,21,46.69
2020-03-13,22,40.72
2020-03-13,23,36.99
2020-03-13,24,35.35
2020-03-14,1,34.61
2020-03-14,2,32.50
2020-03-14,3,31.43
2020-03-14,4,30.58
2020-03-14,5,30.85
2020-03-14,6,31.15
2020-03-14,7,35.05
2020-03-14,8,36.14
2020-03-14,9,38.91
2020-03-14,10,38.00
2020-03-14,11,38.91
2020-03-14,12,39.28
2020-03-14,13,35.87
2020-03-14,14,34.61
2020-03-14,15,35.27
2020-03-14,16,37.00
2020-03-14,17,37.40
2020-03-14,18,38.77
2020-03-14,19,42.90
2020-03-14,20,47.00
2020-03-14,21,43.14
2020-03-14,22,38.56
2020-03-14,23,32.33
2020-03-14,24,29.54
2020-03-15,1,20.01
2020-03-15,2,19.95
2020-03-15,3,10.01
2020-03-15,4,10.00
2020-03-15,5,9.11
2020-03-15,6,16.01
2020-03-15,7,16.01
2020-03-15,8,12.09
2020-03-15,9,10.00
2020-03-15,10,11.67
2020-03-15,11,15.00
2020-03-15,12,18.00
2020-03-15,13,19.95
2020-03-15,14,10.00
2020-03-15,15,12.64
2020-03-15,16,16.01
2020-03-15,17,29.95
2020-03-15,18,31.97
2020-03-15,19,39.84
2020-03-15,20,41.39
2020-03-15,21,36.63
2020-03-15,22,31.53
2020-03-15,23,30.18
2020-03-15,24,28.57
2020-03-16,1,21.23
2020-03-16,2,20.23
2020-03-16,3,20.17
2020-03-16,4,20.00
2020-03-16,5,19.92
2020-03-16,6,22.40
2020-03-16,7,36.38
2020-03-16,8,38.34
2020-03-16,9,37.83
2020-03-16,10,34.00
2020-03-16,11,28.93
2020-03-16,12,27.90
2020-03-16,13,24.83
2020-03-16,14,25.00
2020-03-16,15,28.80
2020-03-16,16,34.23
2020-03-16,17,37.97
2020-03-16,18,41.52
2020-03-16,19,52.33
2020-03-16,20,61.79
2020-03-16,21,47.12
2020-03-16,22,41.52
2020-03-16,23,37.99
2020-03-16,24,34.00
2020-03-17,1,30.00
2020-03-17,2,23.50
2020-03-17,3,23.06
2020-03-17,4,22.71
2020-03-17,5,23.00
2020-03-17,6,25.00
2020-03-17,7,34.86
2020-03-17,8,41.00
2020-03-17,9,37.40
2020-03-17,10,34.41
2020-03-17,11,29.32
2020-03-17,12,28.48
2020-03-17,13,25.59
2020-03-17,14,25.00
2020-03-17,15,26.76
2020-03-17,16,34.00
2020-03-17,17,37.41
2020-03-17,18,45.21
2020-03-17,19,51.39
2020-03-17,20,56.29
2020-03-17,21,48.36
2020-03-17,22,41.90
2020-03-17,23,33.93
2020-03-17,24,32.07
2020-03-18,1,27.72
2020-03-18,2,24.72
2020-03-18,3,21.01
2020-03-18,4,23.50
2020-03-18,5,22.90
2020-03-18,6,28.46
2020-03-18,7,35.00
2020-03-18,8,35.16
2020-03-18,9,30.00
2020-03-18,10,25.98
2020-03-18,11,23.50
2020-03-18,12,22.40
2020-03-18,13,20.34
2020-03-18,14,20.74
2020-03-18,15,21.80
2020-03-18,16,24.76
2020-03-18,17,29.17
2020-03-18,18,34.65
2020-03-18,19,42.75
2020-03-18,20,44.92
2020-03-18,21,45.43
2020-03-18,22,36.37
2020-03-18,23,33.75
2020-03-18,24,29.43
2020-03-19,1,26.67
2020-03-19,2,24.00
2020-03-19,3,22.99
2020-03-19,4,22.16
2020-03-19,5,22.26
2020-03-19,6,26.00
2020-03-19,7,30.25
2020-03-19,8,33.98
2020-03-19,9,32.06
2020-03-19,10,28.75
2020-03-19,11,25.04
2020-03-19,12,24.93
2020-03-19,13,22.83
2020-03-19,14,22.99
2020-03-19,15,24.92
2020-03-19,16,27.90
2020-03-19,17,32.00
2020-03-19,18,38.16
2020-03-19,19,42.89
2020-03-19,20,55.61
2020-03-19,21,49.63
2020-03-19,22,41.65
2020-03-19,23,36.94
2020-03-19,24,28.94
2020-03-20,1,26.20
2020-03-20,2,25.31
2020-03-20,3,22.19
2020-03-20,4,22.60
2020-03-20,5,25.00
2020-03-20,6,26.45
2020-03-20,7,30.00
2020-03-20,8,33.29
2020-03-20,9,32.82
2020-03-20,10,28.00
2020-03-20,11,25.99
2020-03-20,12,25.00
2020-03-20,13,22.85
2020-03-20,14,21.59
2020-03-20,15,25.00
2020-03-20,16,26.77
2020-03-20,17,27.99
2020-03-20,18,33.51
2020-03-20,19,46.17
2020-03-20,20,53.61
2020-03-20,21,46.17
2020-03-20,22,43.13
2020-03-20,23,32.36
2020-03-20,24,27.03
2020-03-21,1,32.42
2020-03-21,2,28.12
2020-03-21,3,27.76
2020-03-21,4,25.82
2020-03-21,5,25.57
2020-03-21,6,27.13
2020-03-21,7,24.22
2020-03-21,8,28.28
2020-03-21,9,27.58
2020-03-21,10,26.23
2020-03-21,11,20.79
2020-03-21,12,16.27
2020-03-21,13,16.00
2020-03-21,14,11.07
2020-03-21,15,16.00
2020-03-21,16,20.00
2020-03-21,17,22.68
2020-03-21,18,33.03
2020-03-21,19,37.11
2020-03-21,20,46.29
2020-03-21,21,41.65
2020-03-21,22,33.13
2020-03-21,23,25.75
2020-03-21,24,23.48
2020-03-22,1,28.43
2020-03-22,2,23.62
2020-03-22,3,22.45
2020-03-22,4,22.89
2020-03-22,5,20.00
2020-03-22,6,20.00
2020-03-22,7,18.00
2020-03-22,8,15.00
2020-03-22,9,20.00
2020-03-22,10,20.00
2020-03-22,11,25.00
2020-03-22,12,29.44
2020-03-22,13,33.14
2020-03-22,14,29.09
2020-03-22,15,28.80
2020-03-22,16,25.00
2020-03-22,17,20.50
2020-03-22,18,25.05
2020-03-22,19,28.89
2020-03-22,20,33.00
2020-03-22,21,33.00
2020-03-22,22,30.00
2020-03-22,23,25.16
2020-03-22,24,18.00
2020-03-23,1,12.76
2020-03-23,2,10.00
2020-03-23,3,10.17
2020-03-23,4,9.28
2020-03-23,5,9.28
2020-03-23,6,12.76
2020-03-23,7,20.00
2020-03-23,8,22.43
2020-03-23,9,20.08
2020-03-23,10,15.84
2020-03-23,11,10.66
2020-03-23,12,10.47
2020-03-23,13,10.00
2020-03-23,14,10.00
2020-03-23,15,10.00
2020-03-23,16,12.01
2020-03-23,17,17.40
2020-03-23,18,25.15
2020-03-23,19,29.89
2020-03-23,20,33.14
2020-03-23,21,29.64
2020-03-23,22,26.00
2020-03-23,23,21.84
2020-03-23,24,18.57
2020-03-24,1,24.55
2020-03-24,2,20.00
2020-03-24,3,20.00
2020-03-24,4,16.81
2020-03-24,5,20.00
2020-03-24,6,22.00
2020-03-24,7,25.00
2020-03-24,8,26.08
2020-03-24,9,25.00
2020-03-24,10,24.00
2020-03-24,11,20.00
2020-03-24,12,19.00
2020-03-24,13,16.28
2020-03-24,14,15.00
2020-03-24,15,18.21
2020-03-24,16,24.00
2020-03-24,17,32.15
2020-03-24,18,37.93
2020-03-24,19,42.68
2020-03-24,20,50.90
2020-03-24,21,50.60
2020-03-24,22,39.53
2020-03-24,23,36.11
2020-03-24,24,29.10
2020-03-25,1,20.20
2020-03-25,2,19.21
2020-03-25,3,19.50
2020-03-25,4,19.33
2020-03-25,5,19.26
2020-03-25,6,21.51
2020-03-25,7,25.84
2020-03-25,8,29.15
2020-03-25,9,27.64
2020-03-25,10,28.68
2020-03-25,11,25.50
2020-03-25,12,25.50
2020-03-25,13,20.00
2020-03-25,14,20.00
2020-03-25,15,25.00
2020-03-25,16,25.54
2020-03-25,17,28.84
2020-03-25,18,29.15
2020-03-25,19,34.88
2020-03-25,20,40.50
2020-03-25,21,32.11
2020-03-25,22,29.15
2020-03-25,23,24.02
2020-03-25,24,21.18
2020-03-26,1,19.68
2020-03-26,2,18.39
2020-03-26,3,19.10
2020-03-26,4,18.39
2020-03-26,5,18.32
2020-03-26,6,19.80
2020-03-26,7,22.20
2020-03-26,8,25.53
2020-03-26,9,25.50
2020-03-26,10,25.50
2020-03-26,11,25.00
2020-03-26,12,25.50
2020-03-26,13,25.00
2020-03-26,14,22.01
2020-03-26,15,25.00
2020-03-26,16,25.50
2020-03-26,17,25.00
2020-03-26,18,27.29
2020-03-26,19,29.99
2020-03-26,20,34.40
2020-03-26,21,30.09
2020-03-26,22,27.90
2020-03-26,23,25.50
2020-03-26,24,23.94
2020-03-27,1,21.26
2020-03-27,2,19.00
2020-03-27,3,18.54
2020-03-27,4,18.25
2020-03-27,5,18.50
2020-03-27,6,20.60
2020-03-27,7,25.50
2020-03-27,8,28.19
2020-03-27,9,30.00
2020-03-27,10,29.60
2020-03-27,11,28.02
2020-03-27,12,28.00
2020-03-27,13,29.29
2020-03-27,14,30.08
2020-03-27,15,31.23
2020-03-27,16,34.00
2020-03-27,17,33.90
2020-03-27,18,35.00
2020-03-27,19,42.41
2020-03-27,20,52.09
2020-03-27,21,43.93
2020-03-27,22,40.00
2020-03-27,23,32.54
2020-03-27,24,29.00
2020-03-28,1,30.00
2020-03-28,2,27.24
2020-03-28,3,25.00
2020-03-28,4,25.00
2020-03-28,5,25.00
2020-03-28,6,27.65
2020-03-28,7,31.18
2020-03-28,8,30.00
2020-03-28,9,28.44
2020-03-28,10,28.00
2020-03-28,11,30.00
2020-03-28,12,30.03
2020-03-28,13,30.00
2020-03-28,14,26.33
2020-03-28,15,26.43
2020-03-28,16,27.78
2020-03-28,17,27.79
2020-03-28,18,32.44
2020-03-28,19,41.98
2020-03-28,20,51.18
2020-03-28,21,48.19
2020-03-28,22,38.91
2020-03-28,23,31.88
2020-03-28,24,30.28
2020-03-29,1,33.00
2020-03-29,2,27.68
2020-03-29,3,25.80
2020-03-29,4,25.50
2020-03-29,5,27.12
2020-03-29,6,27.31
2020-03-29,7,27.74
2020-03-29,8,27.68
2020-03-29,9,27.10
2020-03-29,10,25.50
2020-03-29,11,25.00
2020-03-29,12,23.43
2020-03-29,13,18.95
2020-03-29,14,17.00
2020-03-29,15,20.00
2020-03-29,16,24.90
2020-03-29,17,27.71
2020-03-29,18,33.53
2020-03-29,19,44.64
2020-03-29,20,44.64
2020-03-29,21,39.96
2020-03-29,22,38.00
2020-03-29,23,31.75
2020-03-30,1,32.62
2020-03-30,2,26.64
2020-03-30,3,25.72
2020-03-30,4,25.50
2020-03-30,5,25.50
2020-03-30,6,26.65
2020-03-30,7,34.00
2020-03-30,8,38.00
2020-03-30,9,41.05
2020-03-30,10,40.00
2020-03-30,11,37.53
2020-03-30,12,38.00
2020-03-30,13,35.61
2020-03-30,14,35.29
